GetijVan_dd_mm_yyyy_HH_MM,GetijTot_dd_mm_yyyy_HH_MM,SpuienVan_HH_MM,SpuienTot_HH_MM,SpuienDuur_HH_MM,KierenVan_HH_MM,KierenTot_HH_MM,KierenDuur_HH_MM,Spuivolume_brknd_m3,Inlaatvolume_brknd_m3
22/04/2020 19:54,23/04/2020 7:49,,,,,,,0,0
23/04/2020 7:49,23/04/2020 20:22,,,,,,,0,0
23/04/2020 20:22,24/04/2020 8:22,19:24,2:48,7:24,2:48,3:03,0:15,2337511,9290
24/04/2020 8:22,24/04/2020 20:50,7:28,14:57,7:29,,,,2407589,0
24/04/2020 20:50,25/04/2020 8:58,19:57,3:18,7:21,,,,2260776,0
25/04/2020 8:58,25/04/2020 21:24,7:51,15:40,7:49,,,,2537952,0
25/04/2020 21:24,26/04/2020 9:31,20:12,3:52,7:40,,,,2478293,0
26/04/2020 9:31,26/04/2020 21:48,8:24,16:05,7:41,,,,2481510,0
26/04/2020 21:48,27/04/2020 10:06,20:43,4:12,7:29,,,,2368585,0
27/04/2020 10:06,27/04/2020 21:01,9:04,16:30,7:26,,,,2337974,0
27/04/2020 21:01,28/04/2020 10:38,21:22,4:46,7:24,,,,2340882,0
28/04/2020 10:38,28/04/2020 21:39,9:33,17:15,7:42,,,,2446851,0
28/04/2020 21:39,29/04/2020 11:01,21:50,3:33,5:43,5:16,5:46,0:30,1881041,37156
29/04/2020 11:01,29/04/2020 22:36,10:22,17:55,7:33,,,,2413603,0
29/04/2020 22:36,30/04/2020 11:35,22:29,5:53,7:24,,,,2446119,0
30/04/2020 11:35,30/04/2020 23:49,11:19,18:35,7:16,,,,2317284,0
30/04/2020 23:49,1/05/2020 12:45,23:38,6:39,7:01,6:48,7:18,0:30,2190501,59585
1/05/2020 12:45,2/05/2020 1:07,12:42,19:29,6:47,19:29,19:44,0:15,2056249,0
2/05/2020 1:07,2/05/2020 14:11,0:34,8:01,7:27,,,,2394703,0
2/05/2020 14:11,3/05/2020 2:24,13:35,21:38,8:03,,,,2647724,0
3/05/2020 2:24,3/05/2020 16:13,1:41,9:59,8:18,9:59,10:14,0:15,2807032,6027
3/05/2020 16:13,4/05/2020 3:22,14:54,23:04,8:10,23:04,23:19,0:15,2730916,0
4/05/2020 3:22,4/05/2020 17:25,3:07,11:13,8:06,11:13,11:28,0:15,2735833,0
4/05/2020 17:25,5/05/2020 4:15,16:08,0:23,8:15,0:23,0:38,0:15,2792848,0
5/05/2020 4:15,5/05/2020 18:17,4:03,12:31,8:28,12:31,13:01,0:30,2927933,56128
5/05/2020 18:17,6/05/2020 4:59,17:07,1:09,8:02,1:09,1:39,0:30,2629888,42826
6/05/2020 4:59,6/05/2020 18:52,5:14,13:07,7:53,,,,2644485,0
6/05/2020 18:52,7/05/2020 5:42,18:02,23:15,5:13,1:55,2:40,0:45,1737063,184588
7/05/2020 5:42,7/05/2020 18:04,6:02,14:00,7:58,14:00,14:30,0:30,2729181,37240
7/05/2020 18:04,8/05/2020 6:25,6:51,14:40,7:49,14:40,15:10,0:30,2729181,37240
8/05/2020 6:25,8/05/2020 18:45,6:51,14:40,7:49,14:40,15:10,0:30,2659002,39857
8/05/2020 18:45,9/05/2020 7:08,19:31,3:08,7:37,3:08,3:38,0:30,2405911,49492
9/05/2020 7:08,9/05/2020 21:10,7:37,15:34,7:57,15:34,15:49,0:15,2732018,0
9/05/2020 21:10,10/05/2020 9:34,20:03,3:48,7:45,3:48,4:03,0:15,2552271,16505
10/05/2020 9:34,10/05/2020 21:57,8:30,15:40,7:10,15:40,15:55,0:15,2244389,451
10/05/2020 21:57,11/05/2020 10:25,21:01,4:44,7:43,4:44,4:59,0:15,2582443,0
11/05/2020 10:25,11/05/2020 22:42,9:05,17:33,8:28,17:33,18:03,0:30,3022036,44742
11/05/2020 22:42,12/05/2020 11:13,21:26,5:24,7:58,5:24,5:54,0:30,2907487,42015
12/05/2020 11:13,12/05/2020 22:03,,,,,,,0,0
12/05/2020 22:03,13/05/2020 11:58,22:08,5:41,7:33,,,,2647924,0
13/05/2020 11:58,13/05/2020 23:03,11:06,18:35,7:29,,,,2470690,0
13/05/2020 23:03,14/05/2020 12:00,22:40,6:58,8:18,6:58,7:28,0:30,3000750,33177
14/05/2020 12:00,15/05/2020 0:24,11:42,19:48,8:06,19:48,20:18,0:30,2618040,18529
15/05/2020 0:24,15/05/2020 13:13,23:28,7:46,8:18,7:46,8:16,0:30,2882112,32851
15/05/2020 13:13,16/05/2020 1:56,13:08,20:42,7:34,,,,2357151,0
16/05/2020 1:56,16/05/2020 14:30,0:54,8:50,7:56,8:50,9:20,0:30,3133405,12327
16/05/2020 14:30,17/05/2020 3:02,14:36,21:53,7:17,22:34,22:49,0:15,2611259,35234
17/05/2020 3:02,17/05/2020 16:22,2:12,10:15,8:03,10:15,10:30,0:15,2718270,0
17/05/2020 16:22,18/05/2020 3:54,15:22,23:06,7:44,23:06,23:21,0:15,2536911,5980
18/05/2020 3:54,18/05/2020 17:19,3:17,11:10,7:53,11:10,11:40,0:30,2746114,24322
18/05/2020 17:19,19/05/2020 4:34,16:24,0:00,7:36,0:00,0:30,0:30,2442822,86439
19/05/2020 4:34,19/05/2020 18:08,4:15,12:06,7:51,,,,2685697,0
19/05/2020 18:08,20/05/2020 5:23,17:05,22:15,5:10,0:50,1:35,0:45,1781155,125216
20/05/2020 5:23,20/05/2020 18:53,4:51,12:55,8:04,12:55,13:25,0:30,2853586,43655
20/05/2020 18:53,21/05/2020 6:37,17:37,1:20,7:43,1:20,1:50,0:30,2613165,22533
21/05/2020 6:37,21/05/2020 19:24,5:39,13:32,7:53,13:32,14:02,0:30,2738313,65040
21/05/2020 19:24,22/05/2020 7:15,18:01,1:45,7:44,1:45,2:15,0:30,2425630,14625
22/05/2020 7:15,22/05/2020 19:56,6:18,13:48,7:30,13:48,14:18,0:30,2555555,16169
22/05/2020 19:56,23/05/2020 7:52,18:53,2:10,7:17,2:10,2:40,0:30,2537083,8635
23/05/2020 7:52,23/05/2020 20:32,7:02,13:59,6:57,13:59,14:14,0:15,2303255,0
23/05/2020 20:32,24/05/2020 8:29,19:52,2:25,6:33,2:25,2:40,0:15,2112550,0
24/05/2020 8:29,24/05/2020 21:00,7:43,15:05,7:22,15:05,15:20,0:15,2354897,0
24/05/2020 21:00,25/05/2020 9:05,19:51,3:35,7:44,3:35,3:50,0:15,2698426,2563
25/05/2020 9:05,25/05/2020 21:37,7:55,16:03,8:08,16:03,16:18,0:15,2929516,0
25/05/2020 21:37,26/05/2020 9:51,20:12,4:12,8:00,4:12,4:27,0:15,2828996,0
26/05/2020 9:51,26/05/2020 22:10,8:41,16:19,7:38,16:19,16:34,0:15,2441130,0
26/05/2020 22:10,27/05/2020 10:24,21:05,4:42,7:37,4:42,4:57,0:15,2575130,0
27/05/2020 10:24,27/05/2020 21:31,9:24,17:13,7:49,17:13,17:28,0:15,2549561,0
27/05/2020 21:31,28/05/2020 11:07,21:40,5:32,7:52,5:32,5:47,0:15,2705489,0
28/05/2020 11:07,28/05/2020 22:23,10:04,18:10,8:06,18:10,18:25,0:15,2570051,13046
28/05/2020 22:23,29/05/2020 11:54,,,,,,,0,0
29/05/2020 11:54,29/05/2020 23:24,,,,,,,0,0
29/05/2020 23:24,30/05/2020 12:41,,,,,,,0,0
30/05/2020 12:41,31/05/2020 0:47,12:18,19:56,7:38,,,,2337400,0
31/05/2020 0:47,31/05/2020 14:30,,,,,,,0,0
31/05/2020 14:30,1/06/2020 1:44,,,,,,,0,0
1/06/2020 1:44,1/06/2020 15:43,,,,,,,0,0
1/06/2020 15:43,2/06/2020 2:50,,,,,,,0,0
2/06/2020 2:50,2/06/2020 16:50,,,,,,,0,0
2/06/2020 16:50,3/06/2020 3:48,16:02,23:23,7:21,23:23,23:38,0:15,2313955,0
3/06/2020 3:48,3/06/2020 17:43,4:03,11:22,7:19,11:22,11:37,0:15,2359280,0
3/06/2020 17:43,4/06/2020 4:37,17:09,0:08,6:59,0:08,0:23,0:15,2056830,2587
4/06/2020 4:37,4/06/2020 18:30,5:03,12:14,7:11,12:14,12:29,0:15,2362653,0
4/06/2020 18:30,5/06/2020 5:22,18:06,1:05,6:59,1:05,1:20,0:15,2268437,3631
5/06/2020 5:22,5/06/2020 17:49,5:41,13:01,7:20,13:01,13:16,0:15,2507148,0
5/06/2020 17:49,6/06/2020 6:10,18:46,1:51,7:05,1:51,2:06,0:15,2244652,0
6/06/2020 6:10,6/06/2020 18:31,6:43,14:00,7:17,14:00,14:15,0:15,2550828,0
6/06/2020 18:31,7/06/2020 6:53,19:13,2:22,7:09,2:22,2:37,0:15,2451426,0
7/06/2020 6:53,7/06/2020 20:53,7:26,15:00,7:34,15:00,15:15,0:15,2653300,0
7/06/2020 20:53,8/06/2020 9:17,19:53,3:12,7:19,3:12,3:27,0:15,2469457,0
8/06/2020 9:17,8/06/2020 21:41,8:17,16:04,7:47,16:04,16:19,0:15,2652269,0
8/06/2020 21:41,9/06/2020 10:02,20:25,4:18,7:53,4:18,4:33,0:15,2869992,11465
9/06/2020 10:02,9/06/2020 22:27,8:55,16:50,7:55,16:50,17:05,0:15,2671446,1710
9/06/2020 22:27,10/06/2020 10:55,21:02,4:55,7:53,4:55,5:10,0:15,2801890,0
10/06/2020 10:55,10/06/2020 21:40,9:45,17:22,7:37,17:22,17:37,0:15,2376948,0
10/06/2020 21:40,11/06/2020 11:40,21:45,5:37,7:52,5:37,5:52,0:15,2733847,16626
11/06/2020 11:40,11/06/2020 22:36,10:38,18:08,7:30,18:08,18:23,0:15,2225817,4766
11/06/2020 22:36,12/06/2020 12:19,22:23,6:17,7:54,6:17,6:32,0:15,2779606,11280
12/06/2020 12:19,12/06/2020 23:31,11:30,19:00,7:30,19:00,19:15,0:15,2260504,6701
12/06/2020 23:31,13/06/2020 12:30,23:16,7:15,7:59,7:15,8:30,1:15,2673400,341229
13/06/2020 12:30,14/06/2020 0:50,12:26,19:40,7:14,19:40,19:55,0:15,2112304,0
14/06/2020 0:50,14/06/2020 13:36,23:58,7:54,7:56,,,,2626596,0
14/06/2020 13:36,15/06/2020 1:54,13:33,20:46,7:13,,,,2126184,0
15/06/2020 1:54,15/06/2020 14:39,1:06,9:03,7:57,,,,2614249,0
15/06/2020 14:39,16/06/2020 3:09,14:27,21:55,7:28,21:55,22:25,0:30,2257723,39460
16/06/2020 3:09,16/06/2020 15:35,2:08,10:11,8:03,10:11,10:51,0:40,2687532,91436
16/06/2020 15:35,17/06/2020 4:04,15:22,22:54,7:32,22:54,23:39,0:45,2313324,82129
17/06/2020 4:04,17/06/2020 16:20,3:08,11:16,8:08,11:16,12:01,0:45,2651333,93489
17/06/2020 16:20,18/06/2020 4:49,16:10,23:48,7:38,23:48,0:03,0:15,2355037,11452
18/06/2020 4:49,18/06/2020 17:00,4:04,12:05,8:01,12:05,12:50,0:45,2608445,145274
18/06/2020 17:00,19/06/2020 5:26,16:47,0:38,7:51,0:38,1:23,0:45,2558729,136009
19/06/2020 5:26,19/06/2020 17:36,4:49,12:50,8:01,12:50,13:35,0:45,3100468,151406
19/06/2020 17:36,20/06/2020 6:43,17:28,1:19,7:51,1:19,2:04,0:45,3130209,152468
20/06/2020 6:43,20/06/2020 18:08,5:34,13:31,7:57,13:31,14:16,0:45,4188294,107345
20/06/2020 18:08,21/06/2020 7:22,18:06,2:05,7:59,2:05,2:35,0:30,4355956,68266
21/06/2020 7:22,21/06/2020 18:43,6:08,14:10,8:02,14:10,15:10,1:00,8540147,189650
21/06/2020 18:43,22/06/2020 8:04,18:37,2:20,7:43,2:20,3:20,1:00,8027447,221945
22/06/2020 8:04,22/06/2020 19:16,7:14,14:51,7:37,,,,8337533,0
22/06/2020 19:16,23/06/2020 8:51,19:17,3:26,8:09,,,,10115580,0
23/06/2020 8:51,23/06/2020 19:52,7:35,15:37,8:02,,,,9968902,0
23/06/2020 19:52,24/06/2020 9:28,20:01,3:53,7:52,3:53,4:38,0:45,10179526,118364
24/06/2020 9:28,24/06/2020 20:32,8:24,16:28,8:04,16:28,17:13,0:45,7600222,137192
24/06/2020 20:32,25/06/2020 10:14,20:36,4:33,7:57,4:33,5:18,0:45,7964844,120230
25/06/2020 10:14,25/06/2020 21:17,9:16,17:52,8:36,17:52,18:37,0:45,7660742,147583
25/06/2020 21:17,26/06/2020 11:01,20:20,5:19,8:59,5:19,5:49,0:30,8953870,47015
26/06/2020 11:01,26/06/2020 22:07,10:05,17:44,7:39,17:44,17:59,0:15,5709851,667
26/06/2020 22:07,27/06/2020 11:44,22:03,6:00,7:57,6:00,6:15,0:15,6545480,6828
27/06/2020 11:44,27/06/2020 23:07,10:58,18:45,7:47,18:45,19:00,0:15,2401850,0
27/06/2020 23:07,28/06/2020 12:34,22:56,6:40,7:44,6:40,6:55,0:15,2695361,0
28/06/2020 12:34,29/06/2020 0:10,11:16,19:24,8:08,19:24,20:09,0:45,2411721,41096
29/06/2020 0:10,29/06/2020 13:50,23:45,7:41,7:56,7:41,8:26,0:45,2798009,91971
29/06/2020 13:50,30/06/2020 1:17,13:04,20:00,6:56,20:00,20:45,0:45,2238065,0
30/06/2020 1:17,30/06/2020 14:06,1:21,8:35,7:14,8:35,9:20,0:45,2503959,45037
30/06/2020 14:06,1/07/2020 2:20,14:14,21:27,7:13,21:27,22:12,0:45,2348657,31322
1/07/2020 2:20,1/07/2020 16:10,2:09,10:04,7:55,10:04,10:49,0:45,2834660,75518
1/07/2020 16:10,2/07/2020 3:25,15:17,22:43,7:26,22:43,23:28,0:45,2442901,68621
2/07/2020 3:25,2/07/2020 17:17,3:19,11:09,7:50,11:09,11:54,0:45,2751016,92551
2/07/2020 17:17,3/07/2020 4:23,16:20,23:49,7:29,23:49,0:34,0:45,2478119,93767
3/07/2020 4:23,3/07/2020 16:52,4:20,12:26,8:06,12:26,13:11,0:45,2887234,128076
3/07/2020 16:52,4/07/2020 5:15,17:18,0:47,7:29,0:47,1:32,0:45,2566869,103010
4/07/2020 5:15,4/07/2020 17:39,5:23,12:57,7:34,12:57,13:42,0:45,2495369,99840
4/07/2020 17:39,5/07/2020 7:19,18:01,1:23,7:22,1:23,2:08,0:45,2457071,60218
5/07/2020 7:19,5/07/2020 18:26,6:27,13:41,7:14,13:41,14:36,0:55,2643955,58454
5/07/2020 18:26,6/07/2020 8:13,19:04,1:39,6:35,1:39,2:24,0:45,2219113,47173
6/07/2020 8:13,6/07/2020 19:07,7:33,14:42,7:09,14:42,15:27,0:45,2271685,40064
6/07/2020 19:07,7/07/2020 9:01,19:28,3:34,8:06,3:34,4:19,0:45,3052012,111275
7/07/2020 9:01,7/07/2020 19:51,7:38,15:56,8:18,15:56,16:41,0:45,2901909,131202
7/07/2020 19:51,8/07/2020 9:48,19:57,3:56,7:59,3:56,4:41,0:45,2898790,156992
8/07/2020 9:48,8/07/2020 20:33,8:39,16:25,7:46,16:25,17:10,0:45,2451392,95986
8/07/2020 20:33,9/07/2020 10:37,20:40,4:39,7:59,4:39,5:24,0:45,2905713,142169
9/07/2020 10:37,9/07/2020 21:19,9:24,16:58,7:34,16:58,17:28,0:30,2440555,19682
9/07/2020 21:19,10/07/2020 11:16,21:14,5:10,7:56,5:10,5:40,0:30,2875593,46731
10/07/2020 11:16,10/07/2020 22:02,10:09,17:47,7:38,17:47,18:17,0:30,2413031,31202
10/07/2020 22:02,11/07/2020 11:56,22:48,6:06,7:18,6:06,6:36,0:30,3057241,51925
11/07/2020 11:56,11/07/2020 22:46,10:41,18:18,7:37,18:18,18:48,0:30,2356944,14934
11/07/2020 22:46,12/07/2020 11:48,22:33,6:45,8:12,6:45,7:15,0:30,2984413,50393
12/07/2020 11:48,12/07/2020 23:42,11:22,18:59,7:37,18:59,19:29,0:30,2347063,0
12/07/2020 23:42,13/07/2020 12:43,23:12,7:30,8:18,7:30,8:00,0:30,2962490,47377
13/07/2020 12:43,14/07/2020 0:36,12:06,19:34,7:28,19:34,20:04,0:30,2252702,32729
14/07/2020 0:36,14/07/2020 13:38,0:14,7:46,7:32,7:46,8:01,0:15,2374089,2555
14/07/2020 13:38,15/07/2020 2:08,13:24,20:31,7:07,20:31,20:46,0:15,2092809,0
15/07/2020 2:08,15/07/2020 14:42,1:01,9:09,8:08,9:09,9:24,0:15,2700606,0
15/07/2020 14:42,16/07/2020 3:14,14:08,21:30,7:22,21:30,21:45,0:15,2211036,0
16/07/2020 3:14,16/07/2020 15:44,2:21,9:59,7:38,9:59,10:14,0:15,2421853,0
16/07/2020 15:44,17/07/2020 4:18,15:27,22:46,7:19,22:46,23:01,0:15,2311541,0
17/07/2020 4:18,17/07/2020 16:29,3:22,11:16,7:54,11:16,11:31,0:15,2558501,8049
17/07/2020 16:29,18/07/2020 4:42,16:12,23:46,7:34,23:46,0:01,0:15,2425817,6489
18/07/2020 4:42,18/07/2020 17:09,4:27,12:10,7:43,12:10,12:25,0:15,2494160,0
18/07/2020 17:09,19/07/2020 5:24,17:14,0:32,7:18,0:32,0:47,0:15,2334155,0
19/07/2020 5:24,19/07/2020 17:46,5:28,12:49,7:21,12:49,13:04,0:15,2275026,0
19/07/2020 17:46,20/07/2020 6:01,17:53,1:38,7:45,1:38,1:53,0:15,2575081,12101
20/07/2020 6:01,20/07/2020 18:19,6:07,13:57,7:50,13:57,14:12,0:15,2518899,7249
20/07/2020 18:19,21/07/2020 6:36,18:28,2:14,7:46,2:14,2:29,0:15,2628420,0
21/07/2020 6:36,21/07/2020 18:59,6:57,14:36,7:39,14:36,14:51,0:15,2419858,8837
21/07/2020 18:59,22/07/2020 8:30,19:13,2:57,7:44,2:57,3:12,0:15,2632949,11934
22/07/2020 8:30,22/07/2020 19:35,7:39,15:25,7:46,15:25,15:40,0:15,2496425,9852
22/07/2020 19:35,23/07/2020 9:11,19:48,3:40,7:52,3:40,4:05,0:25,2703428,9977
23/07/2020 9:11,23/07/2020 20:15,8:27,16:00,7:33,16:00,16:15,0:15,2344212,0
23/07/2020 20:15,24/07/2020 9:56,20:35,4:09,7:34,4:09,4:24,0:15,2507529,13143
24/07/2020 9:56,24/07/2020 21:00,9:28,16:33,7:05,16:33,16:48,0:15,2116154,0
24/07/2020 21:00,25/07/2020 10:40,21:19,5:05,7:46,5:05,5:20,0:15,2749855,0
25/07/2020 10:40,25/07/2020 21:44,9:56,17:30,7:34,17:30,17:45,0:15,2423155,0
25/07/2020 21:44,26/07/2020 11:25,21:57,5:30,7:33,5:30,5:45,0:15,2556927,0
26/07/2020 11:25,26/07/2020 22:39,11:04,18:05,7:01,18:05,18:20,0:15,2090124,0
26/07/2020 22:39,27/07/2020 12:14,22:47,6:36,7:49,6:36,6:51,0:15,2798188,10504
27/07/2020 12:14,27/07/2020 23:45,11:28,18:59,7:31,18:59,19:14,0:15,2353005,0
27/07/2020 23:45,28/07/2020 12:44,23:43,7:04,7:21,7:04,7:19,0:15,2435367,0
28/07/2020 12:44,29/07/2020 0:50,12:54,19:26,6:32,19:26,19:41,0:15,1924352,0
29/07/2020 0:50,29/07/2020 13:36,0:55,8:21,7:26,8:21,8:36,0:15,2452764,0
29/07/2020 13:36,30/07/2020 2:00,13:41,21:20,7:39,21:20,21:35,0:15,2490265,0
30/07/2020 2:00,30/07/2020 14:45,1:35,9:48,8:13,,,,2847655,0
30/07/2020 14:45,31/07/2020 3:09,13:38,22:23,8:45,,,,2482082,0
31/07/2020 3:09,31/07/2020 15:50,3:05,11:07,8:02,,,,2661126,0
31/07/2020 15:50,1/08/2020 4:11,15:50,23:21,7:31,,,,2377171,0
1/08/2020 4:11,1/08/2020 16:44,4:36,11:51,7:15,11:51,12:06,0:15,2284146,0
1/08/2020 16:44,2/08/2020 6:30,17:14,0:23,7:09,0:23,0:38,0:15,2228314,0
2/08/2020 6:30,2/08/2020 17:30,5:35,13:05,7:30,13:05,13:20,0:15,2324993,2525
2/08/2020 17:30,3/08/2020 7:19,17:52,1:25,7:33,1:25,1:40,0:15,2486800,0
3/08/2020 7:19,3/08/2020 18:19,6:28,13:50,7:22,13:50,14:05,0:15,2285054,0
3/08/2020 18:19,4/08/2020 8:01,18:40,2:10,7:30,2:10,2:25,0:15,2429208,1426
4/08/2020 8:01,4/08/2020 19:00,7:14,14:48,7:34,14:48,15:03,0:15,2356097,6109
4/08/2020 19:00,5/08/2020 8:46,19:12,3:10,7:58,3:10,3:25,0:15,2853637,0
5/08/2020 8:46,5/08/2020 19:34,,,,,,,0,0
5/08/2020 19:34,6/08/2020 9:30,,,,,,,0,0
6/08/2020 9:30,6/08/2020 20:08,,,,,,,0,0
6/08/2020 20:08,7/08/2020 10:08,,,,,,,0,0
7/08/2020 10:08,7/08/2020 20:45,,,,,,,0,0
7/08/2020 20:45,8/08/2020 10:50,,,,,,,0,0
8/08/2020 10:50,8/08/2020 21:23,9:51,16:46,6:55,,,,1882197,0
8/08/2020 21:23,9/08/2020 11:20,21:42,5:23,7:41,,,,2650373,0
9/08/2020 11:20,9/08/2020 22:04,10:15,17:36,7:21,17:36,17:51,0:15,2211573,9998
9/08/2020 22:04,10/08/2020 11:29,22:04,5:55,7:51,5:55,6:10,0:15,2700047,3053
10/08/2020 11:29,10/08/2020 22:49,10:49,18:03,7:14,18:03,18:18,0:15,2188584,0
10/08/2020 22:49,11/08/2020 11:44,22:41,6:25,7:44,6:25,6:40,0:15,2592780,13050
11/08/2020 11:44,11/08/2020 23:40,11:22,18:40,7:18,18:40,18:55,0:15,2213797,16363
11/08/2020 23:40,12/08/2020 12:25,23:12,7:08,7:56,7:08,7:23,0:15,2692618,0
12/08/2020 12:25,13/08/2020 0:47,12:01,19:15,7:14,19:15,19:30,0:15,2140811,0
13/08/2020 0:47,13/08/2020 13:58,0:13,7:50,7:37,,,,2405942,0
13/08/2020 13:58,14/08/2020 1:48,13:09,20:17,7:08,20:17,20:32,0:15,2168829,0
14/08/2020 1:48,14/08/2020 15:02,1:11,9:00,7:49,9:00,9:15,0:15,2449028,0
14/08/2020 15:02,15/08/2020 3:24,14:17,21:41,7:24,21:41,21:56,0:15,2248965,0
15/08/2020 3:24,15/08/2020 15:57,2:32,10:20,7:48,10:20,10:35,0:15,2406760,0
15/08/2020 15:57,16/08/2020 4:29,15:29,23:06,7:37,23:06,23:21,0:15,2430871,7018
16/08/2020 4:29,16/08/2020 16:44,3:56,11:44,7:48,,,,2446201,0
16/08/2020 16:44,17/08/2020 5:00,16:34,0:09,7:35,,,,2402769,0
17/08/2020 5:00,17/08/2020 17:22,5:01,12:40,7:39,12:40,12:55,0:15,2373922,5630
17/08/2020 17:22,18/08/2020 5:37,17:31,1:00,7:29,1:00,1:15,0:15,2438883,5698
18/08/2020 5:37,18/08/2020 17:59,5:58,13:27,7:29,13:27,13:42,0:15,2346376,0
18/08/2020 17:59,19/08/2020 6:16,18:09,1:49,7:40,1:49,2:04,0:15,2553398,9798
19/08/2020 6:16,19/08/2020 18:33,6:43,14:20,7:37,14:20,14:35,0:15,2386891,8781
19/08/2020 18:33,20/08/2020 6:51,18:55,2:35,7:40,2:35,2:50,0:15,2597411,0
20/08/2020 6:51,20/08/2020 19:14,7:30,15:11,7:41,15:11,15:26,0:15,2363569,8183
20/08/2020 19:14,21/08/2020 8:53,19:30,3:20,7:50,3:20,3:35,0:15,2677595,16744
21/08/2020 8:53,21/08/2020 19:53,8:28,15:24,6:56,15:24,15:39,0:15,2048036,0
21/08/2020 19:53,22/08/2020 9:37,20:03,3:55,7:52,3:55,4:10,0:15,2855509,11415
22/08/2020 9:37,22/08/2020 20:35,9:03,15:54,6:51,15:54,16:09,0:15,2065188,0
22/08/2020 20:35,23/08/2020 10:20,21:21,4:21,7:00,4:21,4:36,0:15,2473858,0
23/08/2020 10:20,23/08/2020 21:21,9:53,16:54,7:01,16:54,17:09,0:15,2145454,0
23/08/2020 21:21,24/08/2020 11:03,21:42,5:29,7:47,5:29,5:44,0:15,2838497,5535
24/08/2020 11:03,24/08/2020 22:10,10:25,17:47,7:22,17:47,18:02,0:15,2387017,0
24/08/2020 22:10,25/08/2020 11:51,,,,,,,0,0
25/08/2020 11:51,25/08/2020 23:11,,,,,,,0,0
25/08/2020 23:11,26/08/2020 12:10,,,,,,,0,0
26/08/2020 12:10,27/08/2020 0:25,,,,,,,0,0
27/08/2020 0:25,27/08/2020 13:12,0:00,8:30,8:30,8:30,8:45,0:15,3369645,15009
27/08/2020 13:12,28/08/2020 1:37,12:28,20:41,8:13,20:41,20:56,0:15,2904437,0
28/08/2020 1:37,28/08/2020 14:27,1:11,8:54,7:43,8:54,9:09,0:15,2282484,0
28/08/2020 14:27,29/08/2020 2:56,14:28,21:15,6:47,21:15,21:30,0:15,2041316,0
29/08/2020 2:56,29/08/2020 15:34,,,,,,,0,0
29/08/2020 15:34,30/08/2020 5:28,,,,,,,0,0
30/08/2020 5:28,30/08/2020 16:30,,,,,,,0,0
30/08/2020 16:30,31/08/2020 6:34,,,,,,,0,0
31/08/2020 6:34,31/08/2020 18:55,,,,,,,0,0
31/08/2020 18:55,1/09/2020 7:22,,,,,,,0,0
1/09/2020 7:22,1/09/2020 18:02,,,,,,,0,0
1/09/2020 18:02,2/09/2020 7:51,,,,,,,0,0
2/09/2020 7:51,2/09/2020 18:42,,,,,,,0,0
2/09/2020 18:42,3/09/2020 8:31,,,,,,,0,0
3/09/2020 8:31,3/09/2020 19:12,,,,,,,0,0
3/09/2020 19:12,4/09/2020 9:03,,,,,,,0,0
4/09/2020 9:03,4/09/2020 19:42,8:18,15:15,6:57,15:15,15:30,0:15,2072057,0
4/09/2020 19:42,5/09/2020 9:40,20:15,3:40,7:25,3:40,3:55,0:15,2593980,0
5/09/2020 9:40,5/09/2020 20:16,8:43,15:43,7:00,15:43,16:13,0:30,2055718,16853
5/09/2020 20:16,6/09/2020 10:13,20:40,4:18,7:38,4:18,4:48,0:30,2650456,41092
6/09/2020 10:13,6/09/2020 20:52,8:58,16:35,7:37,16:35,17:05,0:30,3142426,35610
6/09/2020 20:52,7/09/2020 10:41,20:53,5:01,8:08,5:01,5:31,0:30,3821688,31974
7/09/2020 10:41,7/09/2020 21:28,9:13,17:09,7:56,17:09,17:39,0:30,2656075,25239
7/09/2020 21:28,8/09/2020 9:47,21:18,5:04,7:46,5:04,5:34,0:30,2708259,46106
8/09/2020 9:47,8/09/2020 22:04,10:31,17:25,6:54,17:25,17:55,0:30,2181653,33474
8/09/2020 22:04,9/09/2020 10:24,21:56,5:53,7:57,5:53,6:23,0:30,2753798,49524
9/09/2020 10:24,9/09/2020 22:45,10:30,17:26,6:56,17:26,17:56,0:30,2074569,14950
9/09/2020 22:45,10/09/2020 11:25,22:43,6:17,7:34,6:17,6:47,0:30,2426508,31096
10/09/2020 11:25,10/09/2020 23:46,10:58,18:56,7:58,18:56,19:11,0:15,2709292,8076
10/09/2020 23:46,11/09/2020 12:22,23:07,6:58,7:51,6:58,7:13,0:15,2564860,0
11/09/2020 12:22,12/09/2020 1:06,11:57,19:25,7:28,19:25,19:40,0:15,2338924,0
12/09/2020 1:06,12/09/2020 14:30,0:24,7:17,6:53,7:17,7:32,0:15,1870291,0
12/09/2020 14:30,13/09/2020 2:35,13:30,20:43,7:13,20:43,20:58,0:15,2192335,0
13/09/2020 2:35,13/09/2020 15:26,1:52,10:01,8:09,10:01,10:16,0:15,2525332,0
13/09/2020 15:26,14/09/2020 3:47,14:27,22:27,8:00,22:27,22:42,0:15,2560400,0
14/09/2020 3:47,14/09/2020 16:14,3:42,11:16,7:34,11:16,11:31,0:15,2269174,10090
14/09/2020 16:14,15/09/2020 5:54,16:11,23:36,7:25,,,,2290161,0
15/09/2020 5:54,15/09/2020 16:55,4:50,12:24,7:34,,,,2377773,0
